iri,modified,batch,number_in_batch,number_in_category_3,site_name_zh-Hans,site_name_en,site_date,location,building_name,building_date,decimal_latitude,decimal_longitude,verbatim_latitude,verbatim_longitude,significance,most_recent_doc,notes,site_name2,ct_angled_bracket_arm,corner_angled_bracket_arm,ic_angled_bracket_arm,ic_match_ct,number_of_ic_in_central_bay,pubaifang,1st_step_touxin,1st_step_jixin,cejiao,pizhu_xiaang,qinmian_xiaang,pizhu-qinmian_xiaang,number_of_xiaang,ang-shaped_shuatou,beveled_linggong,chamfered_linggong
http://art.vanderbilt.edu/Guangfansi,,6,367,Ⅲ－70,兴梵寺,Guangfansi,宋,山西省祁县,,,37.39033333,112.4500667,,,"Main Hall Song structure; see: 中國文物地圖集山西分冊, 下, 775 ",*,,兴梵寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Yanshansi,,2,23,8,岩山寺,Yanshansi,金,山西省繁峙县,文殊殿 also 南殿,1158,39.22918056,113.6534333,"39˚ 13’ 45.05"" N (google earth)","113˚ 39' 12.36"" E","1158 simple building,single xia'ang, ct and ic the same ",1999,,岩山寺,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
http://art.vanderbilt.edu/Taiyinsi_Daxiongbaodian,,5,260,66,太阴寺,Taiyinsi_Daxiongbaodian,金 1170?,山西省绛县 ,,,35.49343333,111.6487167,35˚ 29.606' (Garmin),111˚ 38.923',"Daxiongbaodian from Jin repair, see: 中國 文物 地圖集 山西分冊,下,p.1148",2010,,太阴寺,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Guangrenwangmiao,,5,248,54,广仁王庙,Guangrenwangmiao,唐,山西省芮城县 ,,831,34.73344722,110.677217,"34˚ 44’ 00.41"" N (google earth)","110˚ 40' 37.98"" E",identified with Cui Jinze photo,1997,,广仁王庙,0,0,0,0,0,0,1,0,?,0,0,0,0,0,0,1
http://art.vanderbilt.edu/Ruicheng_Chenghuangmiao,,5,249,55,芮城城隍庙,*Ruicheng_Chenghuangmiao_芮城城隍庙,北宋至清: Main Hall Song--11th cen?,山西省芮城县 ,,,,,,,大殿面宽五间，进深三间，单檐歇山顶。前檐柱头斗栱五铺作，双下昂，昂为劈竹式，蚂蚱形耍头,*,,芮城城隍庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Zhaozewangmiao,,6,395,98,昭泽王庙,*Zhaozewangmiao,金 大定 27 (1187),山西省襄垣县,,,,,could not find,,Main Hall from 1187; see: http://www.sxcr.gov.cn/wmsx/show.php?itemid=1128,*,,昭泽王庙,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Fencheng_Gujianzhu,,6,384,87,汾城古建筑群,*Fencheng_Gujianzhu,金至清,山西省襄汾县,,,,,,,"not listed separately in 中國 文物 地圖集, unknown which building is Jin",n/a?,,汾城古建筑群,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Lingzewangmiao_or_Taiping_Longwangmiao,,6,373,76,灵泽王庙/ 太平龍王廟,*Lingzewangmiao_or_Taiping_Longwangmiao,金至清,山西省長治襄垣县,,,,,could not find,,"Also called: 太平龍王廟 Main Hall from 1210; see: 中國 文物 地圖集 山西分冊, 中,278",*,,灵泽王庙/ 太平龍王廟,,,,,,,,,,,,,,,,
http://art.vanderbilt.edu/Faxingsi_Main_Hall,,3,106,54,法兴寺,Faxingsi_Main_Hall,唐 (to Qing),山西省长子县,Main Hall,1100-1125,35.98437778,112.9065806,"35˚ 59' 03.76"" N (google earth-satellite confirmation)","112˚ 54' 23.69"" E",song elements rebuilt--exclude?,1997?,,法兴寺,0,x,0,0,0,1,1,0,x,0,0,1,2,0,0,1
http://art.vanderbilt.edu/Chongqingsi_1000_Buddha_Hall,,4,98,20,崇庆寺,Chongqingsi_1000_Buddha_Hall,宋,山西省长子县,l000 Buddhas Hall,1016,35.98058333,112.9598,35˚58'.835 N (Garmin),"112˚ 57.588"" E ",,"1998, 2010",,崇庆寺,0,0,0,0,0,?,1,0,1,0,0,1,1,0,1,0
http://art.vanderbilt.edu/Chongqingsi_Sandashi_Hall,,,,,崇庆寺,Chongqingsi_Sandashi_Hall,,,Sandashi Hall,1079,35.98063333,112.9596333,,,,,,,,,,,,,,,,,,,,,,
